"paperid"|"authorid"|"name"|"affiliation"
"1021829"|"7703"|"M. DOHERTY"|""
"1021920"|"1476"|"Sweder Van Wijnbergen"|""
"1022482"|"5659"|"Yoichi Sato"|"Second Department of Medicine and Surgery, Asahikawa Medical College, Asahikawa, Japan"
"1023427"|"7457"|"X. Y. Li"|""
"1023654"|"336"|"Halina Przymusinska"|""
"1024417"|"800"|"Søren B. Rasmussen"|"Department of Chemistry, Building 207, Technical University of Denmark, DK-2800 Lyngby, Denmark"
"1024567"|"7703"|"Mark Doherty"|""
"1025348"|"4057"|"E. Talik"|"Institute of Physics|Silesian University"
"1025733"|"2842"|"A METWALLY"|""
"1025816"|"4057"|"E. Talik"|""
"1025851"|"1246"|"Daniel Dennett"|""
"1026189"|"6733"|"Jawahar Jain"|""
"1026442"|"2276"|"Stephen S. Hecht"|""
"1026529"|"826"|"Emanuele Buratti"|""
"1026869"|"3195"|"Jan Barciszewski"|""
"1027675"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1027766"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1028122"|"1246"|"Daniel C. Dennett"|""
"1028395"|"4039"|"Yashwant K. Malaiya"|""
"1028543"|"2528"|"J. Mazziotta"|""
"1028676"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1028912"|"2300"|"Nicholas T. Basta"|""
"1029267"|"2948"|"Janet Carter"|"Cambridge U."
"1029328"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1029477"|"1806"|"Charles D. Norton"|"Department of Computer Science"
"1030348"|"4926"|"C. Robert Carlson"|""
"1030444"|"659"|"Douglas Comer"|""
"1030505"|"1246"|"Daniel C. Dennett"|""
"1030719"|"2236"|"A. Avetissian"|"Yerevan Physics Institute, 375036 Yerevan, Armenia"
"1030869"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1031126"|"2948"|"Janet Carter"|"Cambridge U."
"1032043"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1032225"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1032225"|"3874"|"Thomas Schneider"|""
"1032524"|"8874"|"Ramaswamy Chandramouli"|""
"1033529"|"5264"|"E. Martínez"|""
"1033761"|"4358"|"Erik B. Sudderth"|""
"1034354"|"1312"|"Sing Bing Kang"|"Microsoft Research, Redmond, WA"
"1034362"|"2848"|"Stephen W. Salant"|"Department of Economics|University of Michigan"
"1034482"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1034758"|"6747"|"Arnon Rosenthal"|""
"1034798"|"826"|"Emanuele Buratti"|""
"1034832"|"8147"|"Assaf Shacham"|"Department of Electrical Engineering|Columbia University"
"1035720"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1035720"|"8358"|"Johan Schubert"|""
"1036513"|"724"|"Clarisse Dhaenens-Flipo"|""
"1037203"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1037203"|"8495"|"David Carrera"|""
"1037635"|"339"|"Jae-Hoon Kim"|""
"1037683"|"4071"|"David C. Bloom"|"Department of Microbiology and Immunology, UCLA School of Medicine, Los Angeles, CA 90024, USA"
"1038114"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1038188"|"724"|"Clarisse Dhaenens"|"Université Lille1 LIFL BâM3 59655 Villeneuve d’Ascq Cedex FRANCE"
"1038396"|"2931"|"J Pearce"|"Institute of Geography, School of GeoSciences, University of Edinburgh, Edinburgh EH8 9XP, UK"
"1038445"|"1312"|"Sing Binb Kang"|"Microsoft Research"
"1038677"|"2763"|"T. P. Schultz"|""
"1039136"|"1312"|"Sing Bing Kang"|"Microsoft Research, Redmond"
"1039673"|"4203"|"Alan D. Irvine"|"Our Lady's Children's Hospital Crumlin, Dublin, Associate Professor of Dermatology, Trinity College, Dublin, Ireland."
"1039673"|"4203"|"Alan D. Irvine"|""
"1039736"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1040058"|"2948"|"Janet Carter"|"Cambridge U."
"1040522"|"4402"|"R GARDNER"|""
"1040990"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1041391"|"7703"|"Michael F. Doherty"|""
"1041931"|"659"|"Douglas Comer"|"Computer Science Department|Purdue University"
"1042216"|"2276"|"Stephen S. Hecht"|""
"1042815"|"2763"|"T. Paul Schultz"|""
"1043049"|"4071"|"David C. Bloom"|""
"1043765"|"406"|"Jens-Rainer Ohm"|""
"1044222"|"800"|"Soren B Rasmussen"|""
"1044559"|"8316"|"Jur P. van den Berg"|""
"1044866"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1045107"|"3208"|"Michael J. Rees"|""
"1045173"|"7703"|"Michael F. Doherty"|""
"1045181"|"4203"|"A. D. Irvine"|""
"1045181"|"4203"|"Alan D. Irvine"|""
"1045192"|"3195"|"Jan Barciszewski"|""
"1045428"|"4614"|"I. B. Djordjevic"|""
"1045573"|"8044"|"Daniel Bar-Tal"|"School of Education|Tel Aviv University"
"1045877"|"4203"|"Alan D. Irvine"|""
"1046084"|"2276"|"S. S. Hecht"|""
"1046094"|"2300"|"Nick Basta"|"Department of Plant and Soil Sciences|Oklahoma State University"
"1046823"|"339"|"Jaehoon Kim"|"Department of Computer Science|Sogang University|Shinsu-Dong Mapo-Gu"
"1046899"|"7393"|"Roger J.-B. Wets"|""
"1046924"|"1328"|"Marc Najork"|"Microsoft Research"
"1046943"|"1832"|"D. M. Chiu"|""
"1047040"|"826"|"E. Buratti"|""
"1047040"|"826"|"Emanuele Buratti"|""
"1047247"|"3516"|"Alessandro Artale"|""
"1048610"|"4402"|"R. C. Gardner"|""
"1048821"|"2616"|"Xuemei Huang"|""
"1048827"|"1861"|"Bhojaraju Gunjal"|"KM Cyberary"
"1048827"|"1861"|"Bhojaraju Gunjal"|"Victoria University School of Computer Science & Mathematics Melbourne Australia"
"1048943"|"7630"|"Tom Alber"|""
"1049127"|"6683"|"Ketan Mulmuley"|"University of Chicago"
"1049193"|"6580"|"Nermin A. Mohamed"|"Department of Electrical Engineering|Southern Methodist University"
"1049246"|"4358"|"Erik B. Sudderth"|"University of California , Berkeley"
"1049425"|"7703"|"Michael F. Doherty"|""
"1049554"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1050122"|"2453"|"Helene Rey"|""
"1050403"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, National University of Singapore, 10, Kent Ridge Crescent, Singapore 119 260, Singapore"
"1050847"|"6303"|"S. P. Kuo"|""
"1050986"|"6783"|"Sebastian Mika"|"Microsoft Research"
"1051030"|"7630"|"Tom Alber"|""
"1051041"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1051381"|"2528"|"J. Mazziotta"|""
"1051576"|"2842"|"Ahmed Metwally"|""
"1051834"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1052057"|"5659"|"Yoichi Sato"|""
"1052106"|"8270"|"B. Golden"|"Regional General Hospital Dooradoyle, Limerick"
"1052250"|"4203"|"Alan D. Irvine"|""
"1052432"|"7703"|"Michael F. Doherty"|""
"1052446"|"4071"|"David Bloom"|"Office of Population Research, Princeton University, Princeton, New Jersey"
"1052455"|"3105"|"Andrzej Komosa"|""
"1052663"|"2528"|"John C. Mazziotta"|""
"1053026"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1054624"|"1955"|"Eran Borenstein"|"Faculty of Mathematics and Computer Science, Weizmann Institute of Science, Rehovot, Israel 76100"
"1054993"|"3976"|"Peter Gärdenfors"|"Lund University | Cognitive Science Kungshuset"
"1055634"|"2276"|"Stephen S. Hecht"|""
"1055867"|"4632"|"R. Ortega"|""
"1056161"|"4633"|"Viktor Gyuris"|""
"1056361"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"1057052"|"2276"|"Stephen S. Hecht"|""
"1057395"|"8011"|"R. H. Thalmann"|""
"1057495"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"1057556"|"4632"|"ROMEO ORTEGA"|""
"1057692"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1057766"|"7530"|"Jose Senso"|""
"1058298"|"7902"|"Prasanti Uppaluri"|"Electrical and Computer Engineering Department|University of Iowa"
"1058414"|"5264"|"E. Martínez"|""
"1058628"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1058636"|"4039"|"Yashwant K. Malaiya"|"Computer Science|Dept . Colorado State University"
"1058984"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1059305"|"1476"|"Sweder Van Wijnbergen"|""
"1059364"|"7703"|"Michael F. Doherty"|""
"1059590"|"1861"|"Bhojaraju Gunjal"|"KM Cyberary"
"1059590"|"1861"|"Bhojaraju Gunjal"|""
"1059747"|"3198"|"S. Ceresara"|"Centro Innovazione Lecco, C.so Promessi Sposi, 29, 22053 Lecco, Italy"
"1059750"|"3283"|"Jurij Jaklic"|""
"1164867"|"435"|"P CHALK"|""
"1059822"|"2763"|"T. Paul Schultz"|"Economic Department, University of Minnesota, 55455 Minneapolis, Minnesota"
"1060175"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences Melbourne FL 32901 USA"
"1060421"|"8645"|"Sabine Koppelberg"|""
"1060469"|"2948"|"Janet Carter"|"Cambridge U."
"1060696"|"339"|"JAE-HOON KIM"|""
"1060713"|"6747"|"A. Rosenthal"|""
"1061783"|"7630"|"Tom Alber"|"Department of Molecular and Cell Biology, University of California"
"1061911"|"4039"|"Yashwant K. Malaiya"|"Computer Science|Dept . Colorado State University"
"1063248"|"1841"|"J. A. Sekhar"|"University of Cincinnati Materials Science and Engineering 45221 Cincinnati OH"
"1063527"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1063652"|"1832"|"D. M. Chiu"|"Harvard University, Cambridge, Massachusetts"
"1064119"|"4203"|"Alan D. Irvine"|""
"1064119"|"4203"|"Alan D. Irvine"|"Great Ormond Street Hospital"
"1064177"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1064309"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1064454"|"7630"|"Tom Alber"|""
"1064457"|"406"|"Jens-Rainer Ohm"|""
"1064574"|"8780"|"Behrokh Khoshnevis"|"Department of Industrial and Systems Engineering, University of Ohio, Athens, Ohio"
"1064904"|"6573"|"N. P. Kozlov"|""
"1065215"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1065523"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1065567"|"8101"|"K SAUER"|""
"1065659"|"1476"|"Sweder van Wijnbergen"|"University of Amsterdam, LSE and CEPR"
"1065916"|"2300"|"Nicholas T. Basta"|""
"1066479"|"1246"|"Daniel C. Dennett"|"Cognitive Studies, Tufts University, Medford, MA 02115"
"1066900"|"7742"|"Jian-Lin Luo"|"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190"
"1067484"|"3201"|"D Harris"|""
"1068128"|"8316"|"J. P. van den Berg"|""
"1068212"|"1312"|"S. B. Kang"|""
"1068492"|"3305"|"Paolo Bresciani"|""
"1068666"|"55"|"José Pereira"|""
"1068666"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1069150"|"287"|"Mitchell D. Theys"|""
"1069277"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1069598"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1069598"|"8358"|"Johan Schubert"|""
"1069950"|"1476"|"Sweder Wijnbergen"|""
"1071435"|"4203"|"Alan D. Irvine"|""
"1071435"|"4203"|"A. D. Irvine"|""
"1071815"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1072996"|"2453"|"Helene Rey"|"NBER Contributor"
"1073278"|"3897"|"R. P. Agarwal"|""
"1073510"|"2276"|"Stephen S. Hecht"|""
"1074346"|"7915"|"Dirk Walther"|"Computation and Neural Systems|California Institute of Technology"
"1074964"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"1076313"|"6683"|"Ketan D. Mulmuley"|""
"1076859"|"2848"|"Stephen W. SALANT"|""
"1077048"|"6874"|"M. M. Salem"|"University of Calgary|Cairo University|Electronics ReJearch Institute"
"1077596"|"6783"|"Sebastian Mika"|""
"1077779"|"8413"|"Roman L. Tatusov"|""
"1077874"|"3516"|"Alessandro Artale"|"KRDB Research Centre|Free University of Bozen-Bolzano"
"1078562"|"7630"|"Tom Alber"|""
"1078591"|"2453"|"Hélène REY"|""
"1078806"|"4071"|"D. C. Bloom"|""
"1079238"|"8044"|"Daniel Bar-Tal"|""
"1079286"|"1312"|"Sing Bing Kang"|""
"1079336"|"4402"|"R. C. Gardner"|""
"1079484"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1079496"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1079872"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1080745"|"1476"|"Sweder van Wijnbergen"|"University of Amsterdam"
"1080858"|"409"|"O Bertrand"|""
"1081027"|"3516"|"Alessandro Artale"|"Faculty of Computer Science, Free University of Bozen-Bolzano, I-39100 Bolzano, Italy"
"1081467"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1081944"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1082117"|"2276"|"Stephen S. Hecht"|""
"1082346"|"3105"|"Andrzej Komosa"|""
"1082346"|"3105"|"A. Komosa"|""
"1082649"|"7521"|"David Alex Lamb"|""
"1082950"|"4678"|"Rolf Inge Godøy"|""
"1083132"|"6747"|"Arnon Rosenthal"|"Cambridge Center"
"1083169"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1083575"|"3897"|"R. P. Agarwal"|""
"1083827"|"7066"|"António Gomes Correia"|""
"1083827"|"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"1083949"|"7457"|"X. Y. Li"|""
"1084092"|"4272"|"Ronan A. Cahill"|"European Institute of Surgical Research of Innovation Dublin Ireland"
"1084092"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1084498"|"409"|"Olivier Bertrand"|"Laval Hospital, Laval University, 2725 chemin Ste-Foy, Ste-Foy, Quebec, G1V 4G5, Canada"
"1084827"|"4272"|"Pierre Allemann"|""
"1084827"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1084827"|"4272"|"Ronan Cahill"|""
"1084927"|"2528"|"John C. Mazziotta"|""
"1085769"|"2013"|"Diane Tang"|""
"1085928"|"8566"|"María José Castro Bleda"|""
"1086276"|"7630"|"Tom Alber"|""
"1086987"|"4078"|"Asger Lunde"|""
"1087008"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"1087362"|"7630"|"Tom Alber"|""
"1087725"|"4057"|"E. Talik"|"Institute of Physics, Silesian University, Universytetska 4, 40-007, Katowice, Poland"
"1087754"|"1832"|"Dah Ming Chiu"|""
"1215625"|"4203"|"A. D. Irvine"|""
"1087938"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1087938"|"55"|"José Pereira"|""
"1088098"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1088639"|"1246"|"D. Dennett"|""
"1089121"|"7915"|"D. Walther"|""
"1089168"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1089414"|"4057"|"E. Talik"|"Institute of Physics, University of Silesia, Uniwersytecka 4,40-007 Katowice, Poland"
"1089574"|"1312"|"Sing Bing Kang"|""
"1089941"|"2763"|"T Paul Schultz"|""
"1090319"|"4272"|"R. A. Cahill"|""
"1090319"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1090343"|"8316"|"Jur P. Van Den Berg"|"University of North Carolina at Chapel Hill"
"1090492"|"2948"|"Janet Carter"|"Cambridge U."
"1090597"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"1090708"|"2453"|"H. Rey"|""
"1090816"|"3900"|"Y. Pointurier"|""
"1091360"|"745"|"A. Soldatov"|""
"1091478"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1091563"|"426"|"M. Thomas"|""
"1091656"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1092445"|"1656"|"D. Thers"|""
"1092622"|"2394"|"Dean R. Tolan"|""
"1092707"|"1476"|"Sweder van Wijnbergen"|""
"1092887"|"5920"|"Bruce R. Land"|""
"1093346"|"3897"|"Ravi P. Agarwal"|""
"1093385"|"2528"|"J. C. Mazziotta"|""
"1093519"|"2842"|"Ahmed Metwally"|""
"1093582"|"3897"|"Ravi P. Agarwal"|""
"1093697"|"6733"|"Jawahar Jain"|""
"1093767"|"6762"|"S. Afshar"|""
"1093769"|"1312"|"Sing Bing Kang"|""
"1093772"|"800"|"Søren B. Rasmussen"|""
"1095626"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1095766"|"8169"|"Francisco Heron de Carvalho"|""
"1095795"|"6733"|"Jawahar Jain"|""
"1095849"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1096042"|"7630"|"Tom Alber"|""
"1096465"|"4071"|"D. C. BLOOM"|""
"1096896"|"6352"|"A. Lasserre"|"Centro de Estudios Farmacológicos y Botánicos, CEFYBO-CONICET, Buenos Aires (Argentina)"
"1096896"|"6352"|"A. Lasserre"|"Victor Segalen Bordeaux 2 University"
"1096907"|"6874"|"M. M. Salem"|""
"1097009"|"5825"|"Thinh Nguyen"|""
"1097237"|"8270"|"Bruce L. Golden"|""
"1097445"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"1097675"|"2276"|"Stephen S Hecht"|"University of Minnesota Cancer Center, Mayo Mail Code 806"
"1097749"|"7630"|"Tom Alber"|""
"1097880"|"2276"|"Stephen S. Hecht"|""
"1098297"|"1832"|"Dah Ming Chiu"|""
"1098601"|"811"|"Lutz Schlesinger"|"University of Erlangen-Nuremberg (Database Systems) Martensstr. 3 D-91058 Erlangen Germany"
"1098658"|"2616"|"Xuemei Huang"|""
"1100232"|"1312"|"S.-B. Kang"|""
"1100481"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1100481"|"3874"|"Thomas Schneider"|"Dept. of Comp. Sci., University of Erlangen-Nuremberg, Germany"
"1100591"|"5920"|"Bruce R. Land"|"Department of Neurobiology and Behavior|Cornell University"
"1100685"|"7457"|"X. Y. Li"|""
"1100933"|"6827"|"William A. Masters"|"Department of Agricultural Economics|Purdue University"
"1100963"|"1328"|"Marc Najork"|"Microsoft Research"
"1101113"|"1328"|"Marc A. Najork"|""
"1101415"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1101569"|"1312"|"Sing Bing Kang"|""
"1102049"|"409"|"Olivier Bertrand"|""
"1102089"|"800"|"S. B. Rasmussen"|""
"1102464"|"4071"|"David C. Bloom"|""
"1102497"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1102980"|"2848"|"Stephen W. Salant"|"Board of Governors|Federal Reserve System"
"1103339"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1103804"|"2276"|"Stephen S. Hecht"|""
"1103857"|"2528"|"J. C. Mazziotta"|""
"1104164"|"5505"|"Roberto Coccioli"|"lnphi Corporation"
"1104184"|"2276"|"Stephen S. Hecht"|""
"1104385"|"6148"|"Vivek Srivastava"|"Center for Visual Computing|Computer Science|Stony Brook University"
"1104952"|"8874"|"Ramaswamy CHANDRAMOULI"|""
"1105327"|"1508"|"Jonathan J. Oliver"|""
"1105676"|"4402"|"R GARDNER"|""
"1106310"|"7457"|"X. Y. Li"|""
"1106983"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1107415"|"7742"|"Jianlin Luo"|""
"1107579"|"4402"|"ROBERT C. GARDNER"|"University of Western Ontario"
"1107690"|"6554"|"M. J. Tomsic"|""
"1108153"|"7326"|"Bruno Raffin"|""
"1108563"|"976"|"Frank Alber"|""
"1108586"|"2236"|"A. Avetissian"|"Yerevan Physics Institute, 375036 Yerevan, Armenia"
"1108609"|"1246"|"D. C. DENNETT"|""
"1109074"|"6783"|"Sebastian Mika"|""
"1109098"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, National University of Singapore, 10 Kent Ridge Crescent, Singapore 119260, Singapore"
"1109273"|"6966"|"Derek Middleton"|"Northern Ireland Tissue Typing Laboratory, Belfast, United Kingdom"
"1109293"|"4203"|"Alan D. Irvine"|"Trinity College Dublin, College Green, Dublin, Ireland"
"1109293"|"4203"|"Alan D. Irvine"|""
"1109569"|"1963"|"Wafic Sabra"|"Center for Advanced Mathematical Sciences|Physics Department|American University of Beirut"
"1109711"|"1246"|"D. C. Dennett"|""
"1109740"|"8044"|"Daniel Bar-Tal"|"School of Education Tel Aviv University Tel Aviv Israel"
"1110180"|"2453"|"Helene Rey"|""
"1110379"|"7393"|"R-J-B Wets"|""
"1110654"|"2743"|"Michael Rovatsos"|"Technical University of Munich Department of Informatics 85748 Garching bei München Germany"
"1111039"|"6768"|"George Nagy"|"Department of Electrical NY 12180-3590 Troy"
"1111156"|"3105"|"Andrzej Komosa"|""
"1111156"|"3105"|"Andrzej Komosa"|"Department of Radiochemistry and Colloid Chemistry, Maria Curie-Skłodowska University, 20-031 Lublin, Poland"
"1111248"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1111386"|"8147"|"Assaf Shacham"|"Department of Electrical Engineering|Columbia University"
"1111769"|"724"|"Clarisse Dhaenens"|""
"1111780"|"2845"|"Warren N. Waggenspack Jr."|""
"1111917"|"3088"|"Ted O'Donoghue"|""
"1112254"|"8874"|"R. Chandramouli"|"School of Mechanical Engineering|SASTRA University"
"1112256"|"325"|"Zhen Song"|""
"1112303"|"3524"|"Randy Hudson"|""
"1112765"|"1246"|"Daniel C. Dennett"|""
"1113065"|"1246"|"Daniel C. Dennett"|""
"1113105"|"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"1113105"|"8342"|"Lorenzo Cantoni"|""
"1113120"|"3585"|"Kamran Zarrineh"|""
"1113127"|"55"|"José Pereira"|""
"1113127"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1113415"|"8316"|"Jur P. Van Den Berg"|""
"1114058"|"826"|"Emanuele Buratti"|""
"1114058"|"826"|"E. Buratti"|"International Centre for Genetic Engineering and Biotechnology, Padriciano 99, 34012 Trieste, Italy"
"1114156"|"659"|"Douglas Comer"|""
"1114808"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1115376"|"7703"|"Michael F. Doherty"|""
"1115423"|"3298"|"Jacobus E. Van Der Merwe"|""
"1115678"|"1328"|"Marc A. Najork"|"Systems Research Center"
"1116249"|"2662"|"Tim Cunnyngham"|""
"1116781"|"745"|"A. V. Soldatov"|""
"1116797"|"5264"|"E. Martínez"|"Centre for Applied Medical Research, School of Medicine, University of Navarra, Avenida Pío XII, 55, 31008 Pamplona, Spain"
"1117109"|"3976"|"Peter Gärdenfors"|""
"1117134"|"4922"|"M. Straka"|""
"1117216"|"5210"|"Nobuji Tetsutani"|""
"1117221"|"4702"|"Sara Blanc"|""
"1117583"|"6573"|"N. P. Kozlov"|""
"1117699"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1117741"|"5046"|"Carine Lucas"|"Programming Technology Lab|Vrije Universiteit Brussel"
"1117899"|"8101"|"Kenneth Sauer"|""
"1118085"|"3516"|"Alessandro Artale"|"KRDB Research Centre, Free University of Bozen-Bolzano, Italy"
"1118797"|"3874"|"Thomas Schneider"|""
"1118797"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1119049"|"4272"|"R. A. Cahill"|""
"1119049"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1119242"|"560"|"R. Nagai"|""
"1119587"|"3897"|"R. P. Agarwal"|"Department of Mathematical Sciences, Florida Institute of Technology, Melbourne, FL 32901-6975, USA"
"1119870"|"5210"|"Nobuji Tetsutani"|""
"1120108"|"7521"|"David A. Lamb"|"Department of Computing and Information Science, Queen's University, Kingston, Ontario, K7L 3N6"
"1120150"|"7482"|"Beatriz H. Juárez"|""
"1120150"|"7482"|"Beatriz H. Juarez"|"Universidad Autónoma de Madrid"
"1120331"|"2300"|"N. T. Basta"|""
"1120383"|"325"|"Zhen Song"|""
"1120476"|"6874"|"M. M. Salem"|""
"1120500"|"2763"|"T. P. Schultz"|""
"1120799"|"3105"|"Andrzej Komosa"|""
"1120799"|"3105"|"A. Komosa"|"Department of Radiochemistry and Colloid Chemistry Maria Curie-Skłodowska University"
"1120822"|"4614"|"Ivan B. Djordjevic"|""
"1120846"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1121895"|"745"|"A. V. Soldatov"|""
"1122242"|"6084"|"V. Ferlet-Cavrois"|""
"1123321"|"7457"|"X. Y. Li"|""
"1123558"|"8101"|"K. Sauer"|""
"1123597"|"8101"|"Kenneth Sauer"|""
"1123752"|"2453"|"Hélène Rey"|""
"1123857"|"7915"|"Dirk Walther"|""
"1124137"|"7393"|"Roger J-B Wets"|""
"1124268"|"4071"|"David C. Bloom"|""
"1124452"|"3995"|"Richard Conroy"|""
"1124696"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1124814"|"1312"|"Sing Bing Kang"|"Microsoft Research Redmond WA 98052"
"1124819"|"6874"|"M. M. Salem"|""
"1125085"|"3524"|"Randy Hudson"|""
"1125152"|"5264"|"E. Martinez"|""
"1125843"|"4402"|"R Gardner"|""
"1125906"|"8101"|"Ken Sauer"|""
"1126489"|"4632"|"Romeo Ortega"|""
"1126560"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1127595"|"587"|"Jörg Dahmen"|""
"1127718"|"1569"|"Paolo Detti"|"Dipartimento di Ingegneria dell'Informazione, Università di Siena, Via Roma, 56, I-53100 Siena, Italy"
"1127766"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1128171"|"1539"|"Tryphon T. Georgiou"|""
"1128551"|"1697"|"Dilip Abreu"|"Stanford University | Princeton University"
"1128714"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"1129545"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1130068"|"8147"|"Assaf Shacham"|""
"1130092"|"5505"|"Roberto Coccioli"|""
"1130514"|"659"|"Douglas Comer"|""
"1130940"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1131277"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1131675"|"1328"|"Marc A. Najork"|"Systems Research Center"
"1131701"|"8044"|"Daniel Bar-Tal"|""
"1131748"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1131914"|"8359"|"Anne Rosemary Tate"|""
"1132961"|"976"|"F. Alber"|""
"1133209"|"6390"|"Bernard L. Stumpf"|""
