"id"|"name"|"affiliation"
"4720"|"Nirupama Narayanan"|""
"4745"|"Iascp Now On The Internet"|"Reliable Software Group; Computer Science Department; University of California"
"4767"|"P. J. Beason"|""
"4772"|"Sh. V. Egamov"|""
"4798"|"T. B. Girotti"|""
"4807"|"N. D. Whitmore"|""
"4825"|"N. K. BALABAEV"|"Institute of Mathematical Problems of Biology"
"4873"|"Workshop Chairs Ecdl"|"ISCTE - Instituto Superior de Ciências do Trabalho e da Empresa"
"4874"|"Ivan Shorubalko"|""
"4907"|"James S. K. Ang"|"* College of Business , Florida State University"
"4908"|"Ronald D. Owston"|""
"4914"|"Thomas G. Chrien"|"Jet Propulsion"
"4919"|"Nato Asi Series"|"Published,in cooperation,with NATO Scientific Affairs Division"
"4920"|"E. Suciu"|""
"4922"|"Martin Straka"|""
"4926"|"C. Robert Carlson"|""
"4936"|"W. J. Dower"|""
"4957"|"G. Longobardi"|""
"4988"|"Tai-shan Tang"|""
"4994"|"M. I. Hayee"|""
"4995"|"Cliff Zou Nick"|""
"5012"|"Vinay Bhat"|"Department of Computer Science and Electrical Engineering, University of Maryland Baltimore County, Baltimore, MD"
"5046"|"Carine Lucas"|""
"6016"|"University Of Berne"|""
"5058"|"Chun Chen"|"Signals and Systems Group|Electrical Engineering|University of Twente"
"5060"|"F. Ghani"|""
"5065"|"J. Barraquand"|""
"5067"|"P. Deremigis"|""
"5073"|"Pierpaolo Basile"|""
"5076"|"Nicholas R. Idey"|""
"5077"|"Sang-Mook Lee"|""
"5086"|"Takahiro Wakao"|""
"5092"|"Kyung Joon Han"|""
"5096"|"Narjiss Touyar"|""
"5103"|"Ia Tal"|""
"5108"|"Francois Taiani"|"Computing Department, InfoLab21, Lancaster University, UK."
"5125"|"Fabien Romeo"|""
"5129"|"Guoxi Zhang"|"Department of Industrial and Manufacturing Systems Engineering|Kansas State University"
"5148"|"Bruno Bertelli"|""
"5149"|"Internal Dynamic"|""
"5160"|"Zhifang Sui"|""
"5176"|"David Sacks"|""
"5199"|"Felix A. Miranda"|"Glenn Research Center"
"5210"|"Nobuji Tetsutani"|""
"5221"|"Heiko Wode"|"University of Freiburg"
"5254"|"Steve Georas"|""
"5263"|"S. Sessions"|""
"5264"|"Ernest Martinez"|"University of California Riverside"
"5267"|"Alaa R. Alameldeen"|""
"5270"|"E. M. Moore"|"NASA Ames Research"
"5271"|"Jochen Koenigsmann"|""
"5276"|"Thomas A Goskar"|""
"5279"|"S. Wawrowski"|""
"5280"|"The Designer Must Be"|""
"5305"|"H. Toth"|""
"5331"|"R. Steimetz"|""
"5333"|"Christian Ratsch"|""
"5347"|"J. N. Sørensen"|"Department of Mechanical Engineering, Technical University of Denmark, 2800 Lyngby, Denmark"
"5352"|"G Stefanidou"|"Democritus University of Thrace, Department of Electrical and Computer Engineering,"
"5355"|"Sally M. Reis"|"National Research Center|Talented University of Connecticut"
"5380"|"Dario L. Ringach"|""
"5387"|"B. J. Kang"|""
"5394"|"Harlan Carvey"|""
"5403"|"Michele De Filippo"|"THE HEISENBERG GROUP, SL(3, R), AND RIGIDITY"
"5421"|"S. Hubscher"|""
"5426"|"Irla Bocianoski Rebelo"|""
"5430"|"Lynn Hart"|"* Department of Mathematics and Computer Science; * * Department of Learning Support Programs; Georgia State University"
"5439"|"E. Cota"|"PPGC - Instituto de Inform?ica, Universidade Federal do Rio Grande do Sul, PO Box 15064, Porto Alegre - Brazil"
"5441"|"Bbn Laboratories"|""
"5446"|"Mamoru HIRATA"|"Fujitsu Quantum Devices Ltd|Fujitsu Compound Semiconductor , Inc"
"5450"|"Marc Leysen"|""
"5472"|"Fontaine K. Richardson"|""
"5492"|"Ken McRae"|"University of Western Ontario"
"5505"|"Roberto Coccioli"|""
"5532"|"J. Pertin-Troccaz"|""
"5549"|"M. Akrich"|""
"5562"|"Bernard Sufrin"|""
"5570"|"Rene Martin"|"Recent research suggests that the construct of uncertainty can be"
"5571"|"Yu S Protasov"|"The 2nd Affiliated Hospital of Harbin Medical University"
"5577"|"Dinah Maclean"|"(Formerly of Monetary and Financial Analysis Department)"
"5580"|"Kai Kiiskila"|""
"5583"|"P. J. Steinbart"|"Arizona State University|University of South Florida"
"5596"|"Lars Hafskjaer"|""
"5607"|"Askold G. Khovanski"|""
"5610"|"ALEXANDER STANOYEVITCH"|""
"5628"|"William Cotterman"|"Georgia State University"
"5634"|"Robert J. Cohen"|""
"5640"|"A. K. Pogrebkov"|"Dipartimento di Fisica|Universita and Sezione|Steklov Mathematical Institute"
"5644"|"In Mobile Peer-to-peer"|""
"5645"|"Nikos C. Kyrpides"|""
"5659"|"Yoichi Sato"|"The University of Tokyo"
"5686"|"D. H. Autor"|""
"5688"|"DANIEL A. SCOTT"|"British Library Cataloguing in Publication Data, A catalogue record for this book is available from the British Library"
"5694"|"Sheetanshu L. Pandey"|"Material Research Division|Central Scientific Instruments Or"
"5695"|"M. van den Tempel"|"Stanford University"
"5703"|"D. Holloway"|""
"5704"|"R. E. Learned"|"XIASSACHUSETTS INSTITUTE OF TECHNOLOGY"
"5709"|"Piero Negrini"|"Ann. Inst. Henri Poincaré"
"5717"|"M. Morinaga"|"Department of Materials Science and Engineering|Nagoya University"
"5721"|"George Luger"|"Department of Computer Science;; FEC323 University of New Mexico"
"5735"|"Hee-Sun Kim"|""
"5752"|"Ambra Neri"|""
"5763"|"R. M. Lee"|"TCM Group|Cavendish Laboratory|University of Cambridge"
"5773"|"L. MORON"|"Department of Physiology|School of Pharmacy|University of the Basque Country"
"5774"|"Janez Gradiek"|"Faculty of Mechanical Engineering , University of Ljubljana"
"5794"|"Key Words"|"National Cheng Kung University"
"5797"|"Patrick J. Raue"|""
"5808"|"Thomas M. Young"|""
"5814"|"S. Salmon"|"Campden & Chorleywood Food Research Association"
"5815"|"Joseph H. W. Lee"|""
"5819"|"A. G. Tallin"|""
"5824"|"Mohamed I. Marie"|""
"5825"|"Thinh P. Q. Nguyen"|""
"5833"|"Ann K. Sakai"|""
"5836"|"Dexter P. Bradshaw"|""
"5839"|"R. A. Aschenbrenner"|""
"5846"|"Sacha Krstulovi Idiap"|""
"5848"|"Nilesh Ghubade"|""
"5858"|"M. Guglielmi"|"Delft TU Aerospace / Geology and Civil Engineering"
"5861"|"Randolph Gullett"|""
"5866"|"D. You"|"Department of Physics|University of Michigan"
"5879"|"Hugo Bes"|""
"5880"|"Object Classes Thomas"|""
"5887"|"Brendan G. Kenny"|""
"5889"|"J. Scott Hawker"|"Health Protection Agency"
"5919"|"Pekka J. Toivanen"|""
"5920"|"Bruce R. Land"|"Cornell University"
"5926"|"O. V. Grimalski"|""
"5936"|"U. Saranli"|""
"5950"|"Terrence G. Oas"|""
"5952"|"Hasan Kivanc Aksoy"|"Laboratory for Responsible Manufacturing|Department of MIME|Northeastern University"
"5965"|"M. Mathiowetz"|""
"5971"|"G. Owen"|"QinetiQ Centre for Human Sciences|Farnborough"
"5995"|"J.l. Marzo-lazaro"|""
"6004"|"Joseph Allen"|"Program in Neural|Behavioral Sciences University of Southern California"
"6017"|"Thomas P. Gehrig"|""
"6032"|"Jaakko Peltonen"|""
"6034"|"Pancras C. W. Hogendoorn"|"Deptartment of Pathology, Leiden University Medical Center, P.O.B. 9600, 2300 RC Leiden, The Netherlands"
"6036"|"April Volume Number"|""
"6058"|"Dionysios Kostoulas"|""
"6059"|"John F. Rembetski"|""
"6076"|"Fred Handloser III"|""
"6083"|"Chad Heaton"|"Technology Strategy"
"6084"|"Veronique Ferlet-Cavrois"|""
"6089"|"Robert Lindhof"|""
"6093"|"Hartvig Dahl"|"Department of Psychiatry; SUNY Health Science Center,  Department of Computer Science; Hunter College CUNY"
"6111"|"Bart P. Knijnenburg"|""
"6114"|"Maria Liliana Gonzalez"|"Department of Computer Science and Statistics|University of Rhode Island"
"6124"|"Behavioral Vhdl Descriptions"|""
"6148"|"Vivek K. Srivastava"|""
"6151"|"Kenneth P. DesRochers"|"East Stroudsburg University"
"6164"|"Mikael Norrlöf"|"Department of Electrical Engineering , Linkoping University,"
"6167"|"Matthew Dixon"|"Department of Mathematics|Imperial College London"
"6169"|"Mok-Kun Jeong"|""
"6216"|"T. Katoh"|"KEK , National Laboratory for High Energy Physics"
"6227"|"T. Shiozawa"|""
"6241"|"Rajendra S. Katti"|""
"6257"|"Stephen R. Beck"|"Chemical,Engineering,for,putting,up with,me for,so long."
"6285"|"Reinmar Muck"|"Institut fur Computeranwendungen I"
"6302"|"S. Scott Macdonald"|"Department of Computing Science, University of Alberta, Edmonton, Alberta, Canada"
"6303"|"Spencer P. Kuo"|""
"6307"|"Andy Goldstein"|"Digital Equipment Corp | National Computer Security Conf"
"6312"|"Laurent Demaret"|""
"6327"|"Mark R. Schoeberl"|""
"6329"|"A. Avestruz"|""
"6336"|"Lito Perez Cruz"|"School of Computer Science and Software Engineering|Monash University"
"6337"|"John A. Muckstadt"|""
"6338"|"E. Abdel-Fattah"|"Zagazig University"
"6348"|"Helene A. Hembrooke"|""
"6352"|"A. Lasserre"|"Victor Segalen Bordeaux 2 University"
"6354"|"GARY MALET"|"Division of Medical|Informatics and Outcomes Research Oregon Health Sciences University|Reprints"
"6372"|"I. Gijbels"|"DEPARTMENT OF DECISION SCIENCES AND INFORMATION MANAGEMENT (KBI)"
"6373"|"Daniel Karlstrom"|""
"6385"|"S. Nagarajan"|""
"6390"|"Bernard L. Stumpf"|""
"6398"|"D. C. Meredith"|"University of New Hampshire"
"6407"|"L. Jay Katz"|"Dept . of Physiol|Univ . of California"
"6425"|"Fumiyasu Asai"|""
"6445"|"Wugan Pan"|""
"6487"|"Meiming Shen"|""
"6488"|"Eiji Okadai"|""
"6492"|"Ali Nabi Zadeh"|"Communications and Networking Laboratory|George Mason University"
"6511"|"Larisa Eidelman"|""
"6514"|"Bernd Kortmann"|"Freiburg Institute for Advanced Studies ( FRIAS )"
"6554"|"Michael J. Tomsic"|""
"6570"|"E. Franciosini"|"Osservatorio Astronomico di Palermo"
"6573"|"N. P. Kozlov"|""
"6574"|"Nomen NESCIO"|"IOS Press , Van Diemenstraat 94,"
"6575"|"Soo-hyung Lee"|"Thin Film Materials Laboratory|Advanced Materials Division|Korea Research Institute of Chemical Technology"
"6580"|"Nermin A. Mohamed"|""
"6585"|"Regime R. Peng"|""
"6587"|"Yutaka Ashida"|""
"6597"|"Colin O'toole"|""
"6609"|"R. Woodcock"|""
"6634"|"Dewen Ding"|"First Institute of Oceanography"
"6642"|"Jose Antonio Apolinario"|"Department of Electrical Engineering, Instituto Militar de Engenharia, 2229-270 Rio de Janeiro, Brazil"
"6649"|"Luciano Pandolfi"|"Politecnico di Torino|Dipartimento di Matematica"
"6670"|"Linda H. Host"|""
"6674"|"Till Plewe"|""
"6683"|"Ketan Mulmuley"|"University of Chicago"
"6692"|"Histogram Density Estimation"|"McGill University, Montreal, Canada"
"6699"|"Hong-Hili Chen"|""
"6704"|"H. Minami"|"University of Shiga|Taiyo Kogyo Corp"
"6710"|"Michael S. Gazzaniga"|""
"6716"|"Larry Gilbert"|""
"6719"|"Karolina Kluk"|""
"6733"|"Jawahar Jain"|""
"6739"|"MATTHIAS KLOAS"|"TU Berlin, Institut f¨ ur Energietechnik, Marchstr. 18, 10587 Berlin."
"6742"|"Encoding Technique Yazdan"|""
"6747"|"Arnon S. Rosenthal"|""
"6762"|"Shahrara Afshar"|""
"6768"|"George Nagy"|"Rensselaer Polytechnic Institute"
"6779"|"Alfred Ramani"|""
"6783"|"Sebastian Mika"|"Technische Universität Berlin"
"6785"|"Piotr Rudnicki"|"University of Alberta"
"6796"|"J.-P. Ponthot"|"Department of Aerospace and Mechanics|University of Li"
"6804"|"G Pruden"|""
"6827"|"William A. Masters"|"Tufts University"
"6866"|"Rakesh Ghiya"|""
"6869"|"S. Shirakata"|""
"8701"|"Zaphiris D. Christidis"|""
"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"6875"|"Norris P. Thomlinson"|"Department of Computer Science; University of Virginia"
"6877"|"David R. Morrison"|"University of California Santa Barbara"
"6891"|"Tung Fung"|""
"6894"|"N. Milickovic"|"Department of Medical Physics & Engineering, Strahlenklinik, Klinikum Offenbach, 63069"
"6897"|"E. V-bateson"|""
"6907"|"R. Muller"|"Berliner Elektronenspeicherring-Gesellschaft fur Synchrotronstrahlung m.b.H."
"6913"|"R. Shiavi"|"Vanderbilt University Medical Center"
"6930"|"Kendrick Baker"|""
"6940"|"Martine Bouvard"|"Universite´ de Savoie"
"6943"|"J. D'azzo"|""
"6954"|"Heinz-Peter Spahn"|""
"6958"|"Osaaki Watanuki"|""
"6960"|"H. Genjo"|""
"6966"|"Derek Middleton"|""
"6969"|"Jose Marcio Machado"|""
"6975"|"W. Raghupathi"|""
"6989"|"Jacques Vergne"|""
"7008"|"Eyal Lubetzky"|""
"7016"|"Frederic P. Lemaigre"|""
"7020"|"Gloria Galan-Marin"|""
"7025"|"Jean Bourgain"|""
"7033"|"Non-rigid Hand Motion"|""
"7037"|"GERO MHL"|""
"7061"|"Wayne M. Dankner"|""
"7062"|"Luis Monteiro"|""
"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"7074"|"Laurent Ferier"|""
"7076"|"Akio Kawana"|"International Medical Center|National Institute of Infectious Diseases"
"7080"|"Vitorino Raltios"|""
"7084"|"F. Mulhauser"|" J.L. Beveridge and G.M. Marshall"
"7087"|"Russell Revlis"|""
"7108"|"Joan Ribas Serra"|""
"7109"|"Roulette Wm. Smith"|"University of California at Santa Barbara"
"7117"|"Where The Academic"|"University of Delaware"
"7125"|"Peter Andras"|"School of Computing Science, University of Newcastle upon Tyne, NE1 7RU, UK"
"7137"|"C. P. G. Schrauwen"|""
"7199"|"Y. Terechkine"|""
"7201"|"Computerscience Pages Research"|""
"7210"|"Faiz Moh'd Alshrouf"|""
"7226"|"A. Koerner"|""
"7238"|"Herte Gebretsadik"|""
"7242"|"Olawande J. Daramola"|""
"7243"|"Roberto Faria"|"Computer Science Department|University of Pretoria"
"7248"|"James Weightman"|"University of Lancaster"
"7253"|"Viviane Yargeau"|""
"7263"|"Robert A. Amar"|""
"7266"|"Daniel Danner"|""
"7272"|"Manfred Schliwa"|"University of Munich"
"7275"|"Dale Fletcher"|""
"7279"|"Pak Wing Fong"|""
"7292"|"Jacinthe Granger-piche"|"Departement d'Informatique et de Recherche Operationnelle; Universite de Montreal , C.P. 6128 , Succ . Centre-Ville"
"7313"|"Michele R. Tennant"|"Assistant University Librarian"
"7326"|"Bruno Raffin"|""
"7331"|"M. Krauss"|"National Institute of Standards and Technology"
"7332"|"Retrieval Sndor Dominich"|"Department of Computer Science , University of Veszprm,"
"7339"|"H. Fuke"|""
"7367"|"An Evolution Strategy"|""
"7377"|"J. L¨¹gger"|""
"7393"|"Roger J.-B. Wets"|""
"7397"|"A. R. Rennie"|""
"7408"|"S. Bultmann"|"University of California , Los Angeles"
"7434"|"Diane Wilson"|"Sarah Bonnell School | Homework and Study"
"7447"|"E Physikdepartment"|""
"7457"|"Xiang Li"|""
"7470"|"Sridhar Varadan"|""
"7473"|"Xia Wan"|"Southeast University China"
"7479"|"B. Woodford"|""
"7482"|"Beatriz H. Juarez"|"Universidad Autónoma de Madrid"
"7521"|"David Alex Lamb"|""
"7527"|"Ah-San Wong"|"Department of Atmospheric|Space Sciences|University of Michigan"
"7529"|"Thomas Symul"|""
"7530"|"Jose A. Senso"|""
"7534"|"Gleb Finkelstein"|""
"7538"|"Karol Grudzi   nski"|"Department of Informatics|Nicholas Copernicus University"
"7547"|"Yoshiaki Shindo"|"Nippon Institute of Technology"
"7558"|"Avishai Bartov"|"Kurchatov Institute Russian Research Centre"
"7576"|"Yoshiki Yamaguchi"|"Nagoya City University"
"7585"|"J. M. Fiard"|""
"7595"|"G. Hamon"|"Laboratoire AIM|DSM-CNRS-Universite Paris Diderot"
"7621"|"P. Martineau"|"Laboratoire de Genie Biologique et Sciences des Aliments|Institut de Biotechnologie et Pharmacologie"
"7629"|"JOZEF COMPEERS"|""
"7630"|"Tom Alber"|"Lawrence Berkeley National Laboratory"
"7642"|"J. Scott Armstrong"|""
"7643"|"Gary Orfield"|"Harvard Project on School Desegregation"
"7659"|"E. Omura"|""
"7663"|"Atul Bahel"|"The Department of Chemistry , New York University"
"7676"|"Y. Yavin"|"Laboratory for Decision and Control; Department of Electrical and Electronic Engineering; University of Pretoria"
"7684"|"Hdr Human Development Report"|""
"7690"|"C. J. S. Alves"|"Departamento de Produção e Sistemas, Universidade do Minho"
"7695"|"O. Tokuhiro"|""
"7703"|"Michael F. Doherty"|"University of California Santa Barbara"
"7705"|"DAVID C. RICHARDS"|"Department of Ecology|Montana State University"
"7712"|"Richard F. Bellaver"|""
"7718"|"V. Stockmal"|"Ohio University"
"7730"|"O. Bajulaiye"|""
"7742"|"Jian-lin Luo"|""
"7749"|"Y. Kudo"|""
"7751"|"R. M. Fujirnoto"|""
"7774"|"BAO CHAU NGO"|""
"7778"|"Roger A. Villecco"|""
"7782"|"A. Makadia"|""
"7788"|"Petr Pikryl"|""
"7828"|"P. Lum"|"Hewlett-Packard Laboratories, Palo Alto, CA 94303"
"7831"|"JOHN R. HACKETT"|"Department of Molecular Genetics and Cell Biology|University of Chicago"
"7850"|"Giovannia Vigna"|""
"7853"|"Bradley E. Kratochvil"|""
"7863"|"Weijia Shang"|""
"7868"|"Jules White"|""
"8707"|"Massimiliano Nuccio"|"Lüneburg University"
"7869"|"Eleanor A. Bochenek"|"Haskin Shellfish Research Laboratory|Rutgers University"
"7884"|"Lior Goldenberg"|"School of Physics|Faculty of Exact Sciences|Tel-Aviv University"
"7894"|"Gus Lopez"|"Dept. of Computer Science & Engineering, FR-35, University of Washington, Seattle, WA"
"7895"|"O Ferrer-Roc"|""
"7900"|"Larry L. Pendergrass"|""
"7902"|"Prasanti Uppaluri"|""
"7914"|"N. N. Filatov"|"3 Northern Water Problems Institute , Russian Academy of Science"
"7915"|"Dirk Walther"|"Max Planck Gesellschaft"
"7917"|"Hyung-Rae Park"|""
"7919"|"Yueh-Lin Loo"|""
"7923"|"Robert B. France"|""
"7947"|"Ariel Sepulveda"|""
"7951"|"Jeffrey F. Eastman"|""
"7984"|"Anders Vahlin"|""
"7985"|"John J. Carroll"|""
"7994"|"R. Toledo"|"Computer Vision Center and Dept . Informatica; Universitat Autonoma de Barcelona"
"8002"|"J. Wray"|"University of Salford"
"8005"|"John B."|"University of Wales"
"8007"|"G. Reiner"|""
"8009"|"Wei-Cheng Lin"|""
"8011"|"Robert H. Thalmann"|""
"8012"|"Hsiao-te Chang"|""
"8015"|"G. G. Schaber"|"U. S. Geological Survey"
"8017"|"Jarlath O'Neil-Dunne"|""
"8032"|"E. K. Horv"|""
"8039"|"Andrew Laffely"|""
"8044"|"Daniel Bar-Tal"|""
"8059"|"P. Powell"|"School of Management|University of Bath"
"8064"|"Tamas Linder"|"Dept . of Electrical Engineering - System; Tel-Aviv University"
"8065"|"Jinfang Wang"|""
"8068"|"Pranava R. Goundan"|""
"8071"|"Mordechay Schneider"|""
"8075"|"Deirdre Wilson"|"Department of Linguistics|University College London"
"8092"|"K. Goto"|"Dept . of Information and Telecommunication Engineering|Nanzan University"
"8093"|"Silvia Poles"|""
"8101"|"Ken Sauer"|"University of Notre Dame"
"8110"|"Douglas B. Bernheim"|""
"8125"|"Crowley World Modeling"|"Department of Systems Engineering and Automatic Control, University of Valladolid"
"8126"|"Wm Jenkins"|""
"8147"|"Assaf Shacham"|"Columbia University New York"
"8169"|"Francisco Heron Carvalho-Junior"|"Universidade Federal do Ceara"
"8210"|"Alberto Garc¨aa"|""
"8219"|"Maria J. Nunez"|"Universidad de Murcia|Departamento de Física|Facultad de Química"
"8229"|"Probabilistic Polynomial Time"|""
"8233"|"Jean-Pierre Gazeau"|"Laboratoire Astroparticules et Cosmologie|Universite Paris Diderot Paris 7"
"8236"|"Ivo A. van Amerongen"|""
"8246"|"Mohammad Reza Sirouspour"|""
"8254"|"Sung-Eui Yoon"|""
"8263"|"Shlomo Bentin"|"Hebrew University of Jerusalem"
"8270"|"Bruce L. Golden"|"University of Maryland"
"8282"|"Matteo Cavaliere"|""
"8308"|"Mobile Web Accesses"|""
"8309"|"Oswald Leroy"|"Interdisciplinary Research Center|Katholieke Universiteit Leuven"
"8310"|"Peter Reynolds"|"Edith Cowan University"
"8316"|"Jur P. van den Berg"|"University of Utah"
"8317"|"Celso Setsuo Kurashima"|""
"8328"|"Valentina Muresan"|"Visual Media Processing Group"
"8330"|"Subashish Guha"|""
"8333"|"J. E. Geusic"|""
"8338"|"Yongqian Xiong"|"Huazhong University of Science and Technology"
"8341"|"Manuela Lo Russo"|""
"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"8359"|"Anne Rosemary Tate"|""
"8365"|"Thomas Rofer"|""
"8367"|"Gianmario Sambuceti"|""
"8373"|"Chee Khiang Pang"|"Department of Biotechnology and Environmental Biology, RMIT University, Plenty"
"8395"|"R. Kaye"|"School of Electrical Engineering University"
"8398"|"Gans Joshua S"|""
"8410"|"Trevor J. Hastie"|"University of Minnesota|Stanford University|Stanford University"
"8413"|"Roman L. Tatusov"|"National Institutes of Health"
"8416"|"Licinio Oliveira"|""
"8427"|"Aapo Koski"|""
"8434"|"Erin M. Myers"|""
"8437"|"EVANH. DELUCIA"|""
"8441"|"I. Kawano"|""
"8457"|"M. MOWATT"|"Department of Animal and Veterinary Sciences and School of Forest Resources|University of Maine"
"8459"|"W. S Tuomas"|""
"8479"|"Lauren J. Schwimmer"|"Skaggs Institute for Chemical Biology|Departments of Molecular Biology and Chemistry|Scripps Research Institute"
"8491"|"E. Glotov"|""
"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"8511"|"John S. Parkinson"|""
"8515"|"P.marcucci"|""
"8562"|"N. Moss"|"Department of Information and Communication Technologies|Open University"
"8564"|"A Proposed Draft Standard"|""
"8565"|"Ralph Levan"|""
"8566"|"Maria Jose Castro-Bleda"|"Universidad Politécnica de Valencia"
"8583"|"Chien-Chih Lin"|"Institute of Polymer Science and Engineering|National Taiwan University"
"8589"|"Martin Renters"|""
"8596"|"Russell J. Lundholm"|"University of Michigan"
"8606"|"Lei Qin"|"Chinese Academy of Sciences"
"8608"|"U. S. Sprint Communications"|"ATbT COMMUNICATIONS OF THE SOUTHERN STATES, INC."
"8629"|"E. S. Gunnerson"|""
"8633"|"G. A. Ringland"|""
"8641"|"A. Fudoli"|"STMicroelectronics, Cornaredo, Italy"
"8645"|"Sabine Koppelberg"|""
"8651"|"N. D. Hatzjargyriou"|""
"8653"|"Frantisek Galcik"|""
"8671"|"P. J. Epton"|""
"8682"|"Gerard Biau"|"Departement de Probabilites et Statistique School of Computer Science; Universite Montpellier II and McGill University"
"8685"|"Genevieve Davis"|"School of Computing|Robert Gordon University"
"8686"|"T. H. Famcombe"|""
"8687"|"Miroslaw Mystkowski"|""
"8691"|"Reijo Shosta Sulonen"|""
"8695"|"Gennady Lyubeznik"|"SUBMITTED TO THE FACULTY OF THE GRADUATE SCHOOL, OF THE UNIVERSITY OF MINNESOTA"
"8718"|"Eric Holzman"|""
"8729"|"S. Ramachandra"|"Structural Integrity and Mechanical Analysis Group|Turbine Research Establishment"
"8730"|"Scott Milton"|"Department of Poultry Science, Cornell, University, Ithaca, New York 14853"
"8741"|"G. A. Wade"|"College of Canada|Department of Physics"
"8748"|"Johannes W. I. M. Simons"|""
"8752"|"Elijah Roberts"|""
"8764"|"S. Biesemans"|"InterUniversity Microelectronics Center"
"8769"|"Jan Los"|""
"8773"|"S. Winnerl"|"Institute of Ion-Beam|Physics and Materials Research|Forschungszentrum Dresden Rossendorf"
"8780"|"Behrokh Khoshnevis"|""
"8783"|"Lev A. Borisov"|""
"8785"|"Jennifer A. Doudna"|"University of California Berkeley"
"8790"|"Kun-Hui Yi"|""
"8811"|"T. Szoplik"|""
"8813"|"Par Bystrom"|""
"8827"|"K. Chida"|""
"8845"|"Abdelmalek Toumi"|""
"8874"|"Ramaswamy Chandramouli"|"National Institute of Standards and Technology"
"8878"|"Chris Smaill"|""
"8888"|"Jordi Forne"|""
"8915"|"H. Von Trotha"|""
"8924"|"Ville-petteri Mäkinen"|"Cognitive Brain Research Unit | Department of Psychology | University of Helsinki"
"8928"|"Lawrence H. Croft"|""
"8932"|"G. A. K. Arroyo Ohori"|""
"8966"|"D. J. Elton"|"Division of Virology, Department of Pathology, University of Cambridge, Tennis Court Road, Cambridge CB2 1QP, UK"
"11728"|"Kent Fitzgerald"|""
"8970"|"Gunnar Seemann"|"Institute of Biomedical Engineering|Karlsruhe Institute of Technology"
"8971"|"SHAYANFAR Heidar Ali"|""
